0,0; 0,0
0,25; 0,0
0,5; 0,0
0,75; 0,0
1,0; 0,0
1,25; 0,0
1,5; 0,0
1,75; 0,0
2,0; 0,0
2,15; 0,001
2,2; 0,015
2,4434848140355823; 0,10186810322356399
2,496760847079319; 0,3082856397262512
2,5454041815975126; 0,7035229953815407
2,5657880551098984; 0,9742601390722294
2,580612690391634; 1,1949271511418522
2,599143484493803; 1,4255451482414725
2,6167477388908638; 1,7259561829998196
2,6352785329930333; 2,0066549031513548
2,6565889462105274; 2,2649518617109194
2,6855006143129034; 2,5414552265838934
2,7785748321203716; 2,667123388743771
2,8303151409183633; 2,368852532234812
2,860427681334388; 2,148280457759995
2,8905402217504133; 1,93652478482901
2,922969111429209; 1,7189601113299409
2,955398001108005; 1,5261666035562786
2,992459589312343; 1,3423665751655438
3,0483828786563896; 1,1313733389152625
3,1343019176973295; 0,9334273963106634
3,2667153420244466; 0,81033506788568
3,5079983665351904; 0,8036387262002744
3,759658847765965; 0,9123586981762037
3,996901777521367; 1,030853639926173
4,2542081234475395; 1,1140787295825385
4,4888212130625025; 1,1563906507950295
4,732880194476298; 1,126432453828404
4,982203606032757; 1,0170396436926974
5,3525621159358305; 0,8937734183339066
5,712961443018296; 0,8949069334382145
5,952643644788019; 0,9455493231813215
6,195681076066989; 0,9939686895601829
6,561733198550984; 1,0497662055138814
6,911722541921119; 1,056250663731765

