0,0; 0,0
0,25; 0,0
0,5; 0,0
0,75; 0,0
1,0; 0,0
1,25; 0,0
1,5; 0,0
1,75; 0,0
2,0; 0,0
2,2; 0,001
2,25; 0,015
2,5083425933931744; 0,12957170394827866
2,5639349756996817; 0,41787839023046214
2,6276345804258883; 1,117266921539664
2,6463970094543345; 1,3381749548662398
2,6704870417871547; 1,5324681015955872
2,6832269627323955; 1,7809986065655534
2,7044601643077977; 2,0492706191289907
2,728395773356433; 2,254334128202405
2,7639309194198667; 2,4529032029683693
2,867376729122702; 2,4525540398335597
2,906754666589811; 2,278360431467661
2,9484489533196916; 2,0472354968575313
2,987826890786801; 1,8192718741854195
3,0344847830797628; 1,6128737068436432
3,0812529777185707; 1,3619014212173184
3,1506331532558587; 1,1277941900541602
3,256266033127946; 0,9393974012823021
3,543088899776798; 0,8950869367934273
3,9259483422091144; 1,0363483650476435
4,156056826345326; 1,095649781330553
4,473567466074025; 1,1358067599270134
4,770700636942676; 1,1056129985228949
5,069573738363547; 0,9815361890694234
5,501065840893492; 0,8488477616551293
5,771306588216793; 0,8795741175183349
6,084291273625605; 0,9951905594011761
6,359659300960662; 1,0565998268665742
6,595926925763318; 1,084106122708762
6,764674926533301; 1,1099709406165221
6,931797568865135; 1,098150239908863


