0,0; 0,0
0,25; 0,0
0,5; 0,0
0,75; 0,0
1,0; 0,0
1,25; 0,0
1,3065568782938954; 0,010131104034001748
1,4214813578950465; 0,14433917197454793
1,445408418635235; 0,40739198513802055
1,4730943244383812; 1,0226720227755364
1,4880021198708446; 1,7624796532201017
1,5050396003650888; 2,0767303609341816
1,5092989704886497; 2,3462526539278095
1,6009244992295844; 2,4321772823779146
1,6115238534541136; 2,2805997876857718
1,6157832235776746; 2,1013789808917185
1,6243019638247964; 1,861342887473462
1,6455988144426015; 1,4017728237791995
1,6711550351839675; 0,846602972399163
1,6839331455546502; 0,6744081740976788
1,7052299961724553; 0,41873496107574226
1,7265268467902604; 0,25687898089173844
1,747823697408065; 0,12096602972401183
1,8908639455114677; 0,10494125973109325
1,9778296840803584; 0,26093772116067004
2,0204233853159685; 0,39785987261148215
2,0573379263868303; 0,5594196744515372
2,119808688199058; 0,7675123849964747
2,252133120037686; 1,2816779900920106
2,310060553718116; 1,3972807855626392
2,4633978781663117; 1,3649150743099856
2,5474075746125835; 1,2188278485491946
2,6053768822850114; 1,0801633640009536
2,667121392048521; 0,9548726114649795
2,808969539942226; 0,7693895966029862
2,9932635215372985; 0,712532908704897
3,10230339670046; 0,7429405520169987
3,1823795550234064; 0,7950021231422635
3,2726782016428997; 0,8558174097664666
3,432276996457068; 0,9809554140127503
3,6730589932576327; 1,1733315640481332
3,826396317705828; 1,2226671974522376
3,945658681165536; 1,1990552016985223
4,073439784872366; 1,1483757961783532
4,184183408084952; 1,1069108280254873
4,390262334017056; 1,0466242038216662
4,657863314130173; 1,0184571832979579
4,916461385963675; 0,982968860580336
5,266848556819343; 0,9513375796178452
5,572051073184573; 0,9543842887473575
6,100899963687397; 1,0124628450106263
6,373499651595299; 1,019373673036104
6,910180287163985; 1,019373673036104
