0,0; 0,0
0,25; 0,0
0,5; 0,0
0,75; 0,0
1,0; 0,0
1,25; 0,0
1,4493606138107418; 0,01687216093445798
1,505626598465473; 0,06878650227125194
1,5528491288456867; 0,15817796688609542
1,5957906950944913; 0,3155591632540189
1,6186928637605202; 0,4251757168081811
1,6387322613432957; 0,5711110079857098
1,6673599721758319; 0,6886770474672241
1,6864451127308562; 0,7912245693394488
1,6959876830083682; 0,8798863118527349
1,7227068797854022; 0,9427255891397794
1,7551516187289433; 1,0476883131110337
1,8054886769428196; 1,1735178026986226
1,8792050323366005; 1,1918312510032538
1,9106955142523905; 1,1264575232811933
1,9335976829184194; 1,0772254567250736
1,953637080501195; 1,0016531339936232
1,9937158756667457; 0,886313627844264
2,0280691286657895; 0,8129717892011981
2,0566968394983256; 0,752748718814815
2,0874716286433017; 0,6557997007165608
2,126548453929714; 0,5666206913340934
2,1635736266064614; 0,48306558344421413
2,2112864779940216; 0,3917918266695306
2,2749831345964147; 0,31275271534675864
2,340111176740435; 0,255468161004448
2,501499896558858; 0,19752326597807635
2,6282967991213; 0,23191600993959804
2,696049048091636; 0,2851834917872029
2,7609385259787182; 0,3703674400310999
2,783840694644747; 0,42671651173765723
2,8210567187270446; 0,4872477411099352
2,846821658476327; 0,5640673740223903
2,88880896769738; 0,6424278018643212
2,909802622307907; 0,7190273212154223
2,9355675620571895; 0,7844010489374829
2,964195272889726; 0,8768487447060533
2,9899602126390086; 0,9430148812489874
3,024313465638052; 1,0386322123010514
3,0670076726342717; 1,2212848799480858
3,1130593692189144; 1,3787076645925782
3,1884456744112604; 1,536529088083209
3,4222386462103063; 1,531466476172073
3,4720508630589197; 1,4559675246277406
3,517528026552892; 1,3972915381297297
3,5854165979557635; 1,3071707571526128
3,657940132064855; 1,2296907835560968
3,727862546211204; 1,1542846448728903
3,8323306038863887; 1,0934404890781324
3,9829328112304103; 1,0329721492948123
4,106440935107924; 1,0089168815182967
4,5186799710964465; 0,9488258792687259
4,773875564803626; 0,9461845165324811
4,8708008143366435; 0,9475051979006035
5,024163550939516; 0,960712011581828
5,188568404577795; 0,9739188252630522
5,265863223825644; 0,9805222321036644
5,523017902813299; 0,990266060999351
5,854987212276216; 0,9746917585983128
6,141943734015346; 0,9746917585983126
6,550293183178772; 1,0126588120613103
6,869015030447676; 1,0287271020401332

