0,0; 0,0
0,25; 0,0
0,5; 0,0
0,75; 0,0
1,0; 0,0
1,4497893698485562; 0,2268313866723266
1,4784170806810923; 0,2866173744154503
1,5047545746470257; 0,3411483212988453
1,5265116348797534; 0,4074037478644803
1,543688261379275; 0,4748696187047525
1,5614374420954475; 0,5441235131240174
1,581476839678223; 0,6229026808124283
1,6020887914776492; 0,6939277718142558
1,6215556348437739; 0,7700198931239812
1,6415950324265494; 0,8580353846399629
1,6616344300093246; 0,9169054108076822
1,6788110565088465; 0,9714875709262814
1,7017132251748754; 1,030906016665572
1,7732825022562162; 1,1033932906106774
1,8505773215040642; 1,059212830287626
1,8792050323366005; 1,0014242158898152
1,9049699720858833; 0,9418097595005754
1,9278721407519122; 0,8850067035737263
1,9507743094179413; 0,8248194016410633
1,9736764780839702; 0,7572075906719524
1,9965786467499993; 0,7007578956230618
2,0194808154160286; 0,6488586196625084
2,045245755165311; 0,5876949925939903
2,0738734659978473; 0,5203157158800522
2,105363947913637; 0,4610762386649754
2,145442743079188; 0,4067286281270135
2,1941098514945; 0,3453436725846277
2,2542280442428257; 0,2890318105515375
2,343275292148241; 0,23534514752700364
2,473757384679696; 0,2296801195532152
2,5662700923174713; 0,2746485181045648
2,629251056149051; 0,3295437115186928
2,6750553934811094; 0,3841685603279794
2,7122714175634064; 0,44329840002630494
2,749487441645704; 0,503045605856238
2,7867034657280008; 0,5588580197370183
2,818193947643791; 0,6172593883632451
2,846821658476327; 0,6790295426380002
2,8725865982256096; 0,7341821399146273
2,8983515379748925; 0,7967085414966051
2,924116477724175; 0,8565212573150356
2,9487363090401564; 0,9167773447356216
2,972783586139487; 0,9880302625219186
2,9985485258887694; 1,048874567982758
3,0214506945547983; 1,1123097241251818
3,0443528632208277; 1,1717097270160741
3,0672550318868566; 1,224582433762082
3,0958827427193927; 1,2874017642502047
3,127373224635183; 1,3427998056170716
3,161726477634226; 1,4009451237739685
3,210393586049538; 1,4658374167188422
3,3008571522803525; 1,507914325107223
3,39361093537777; 1,4691449898341178
3,45659189920935; 1,413219269877231
3,5081217787079155; 1,3578243904591423
3,5539261160399733; 1,3031025868668789
3,602593224455285; 1,244878619289505
3,656985875037104; 1,187740283241522
3,7199668388686837; 1,1339780699607793
3,812529770560551; 1,0749865873581612
3,929235405054524; 1,024236785388517
4,06003390912676; 0,9980154677691457
4,173942063807798; 0,9863146942445524
4,295383826602663; 0,9768746359440881
4,423922248240752; 0,9677776569012828
4,541582139762475; 0,9609006803487024
4,660959693934151; 0,9599856368293607
4,782054910755781; 0,9632275951401563
4,8971684427350315; 0,971138443435426
5,022527681749086; 0,9795788882692913
5,14133268170411; 0,9876098887792548
5,263000452742389; 0,9937290457848886
5,383236838239043; 0,9937290457848886
5,5034732237356945; 0,9925970331836407
5,624854717665649; 0,9897009676121153
5,745218337432668; 0,9861718135117437
5,864182380225651; 0,9846729449749063
5,984418765722305; 0,9824089197724106
6,105559184192616; 0,9833721234769812
6,224891536715608; 0,9829120364840764
6,345127922212262; 0,9869998597663601
6,465364307708914; 0,991150572637602
6,585600693205567; 1,0001007541398652
6,7230137052017405; 1,0066004483250026
6,843250090698392; 1,01196702658277
6,93485876536251; 1,0175013104110926
