PTR 	 4700 	 152 	 134 	 83 
PTR 	 4700 	 152 	 134 	 83 
PTR 	 4700 	 152 	 134 	 83 
PTR 	 4700 	 152 	 134 	 83 
PTR 	 4700 	 152 	 134 	 83 
PTR 	 4700 	 152 	 134 	 83 
PTR 	 4700 	 152 	 134 	 83 
PTR 	 4700 	 152 	 134 	 83 
PTR 	 4700 	 152 	 134 	 83 
PTR 	 4700 	 152 	 134 	 83 
PTR 	 4700 	 152 	 134 	 83 
PTR 	 4700 	 152 	 134 	 83 
PTR 	 4700 	 152 	 134 	 83 
PTR 	 4700 	 152 	 134 	 83 
PTR 	 4700 	 152 	 134 	 83 
PTR 	 4700 	 152 	 134 	 83 
PTR 	 4700 	 152 	 134 	 83 
PTR 	 4700 	 152 	 134 	 83 
PTR 	 4700 	 152 	 134 	 83 
PTR 	 6529 	 134 	 152 	 83 
PTR 	 6529 	 134 	 152 	 83 
PTR 	 6529 	 134 	 152 	 83 
PTR 	 6529 	 134 	 152 	 83 
PTR 	 6529 	 134 	 152 	 83 
PTR 	 6529 	 134 	 152 	 83 
PTR 	 6529 	 134 	 152 	 83 
PTR 	 6529 	 134 	 152 	 83 
PTR 	 6529 	 134 	 152 	 83 
PTR 	 6529 	 134 	 152 	 83 
PTR 	 6529 	 134 	 152 	 83 
PTR 	 6529 	 134 	 152 	 83 
PTR 	 6529 	 134 	 152 	 83 
PTR 	 6529 	 134 	 152 	 83 
PTR 	 6529 	 134 	 152 	 83 
PTR 	 6529 	 134 	 152 	 83 
PTR 	 6529 	 134 	 152 	 83 
PTR 	 6529 	 134 	 152 	 83 
PTR 	 6529 	 134 	 152 	 83 
PTR 	 7153 	 154 	 134 	 86 
PTR 	 7153 	 154 	 134 	 86 
PTR 	 7153 	 154 	 134 	 86 
PTR 	 7153 	 154 	 134 	 86 
PTR 	 7153 	 154 	 134 	 86 
PTR 	 7153 	 154 	 134 	 86 
PTR 	 7153 	 154 	 134 	 86 
PTR 	 7153 	 154 	 134 	 86 
PTR 	 7153 	 154 	 134 	 86 
PTR 	 7153 	 154 	 134 	 86 
PTR 	 7153 	 154 	 134 	 86 
PTR 	 7153 	 154 	 134 	 86 
PTR 	 7153 	 154 	 134 	 86 
PTR 	 7153 	 154 	 134 	 86 
PTR 	 7153 	 154 	 134 	 86 
PTR 	 7153 	 154 	 134 	 86 
PTR 	 7153 	 154 	 134 	 86 
PTR 	 7153 	 154 	 134 	 86 
PTR 	 7153 	 154 	 134 	 86 
PTR 	 9469 	 134 	 154 	 86 
PTR 	 9469 	 134 	 154 	 86 
PTR 	 9469 	 134 	 154 	 86 
PTR 	 9469 	 134 	 154 	 86 
PTR 	 9469 	 134 	 154 	 86 
PTR 	 9469 	 134 	 154 	 86 
PTR 	 9469 	 134 	 154 	 86 
PTR 	 9469 	 134 	 154 	 86 
PTR 	 9469 	 134 	 154 	 86 
PTR 	 9469 	 134 	 154 	 86 
PTR 	 9469 	 134 	 154 	 86 
PTR 	 9469 	 134 	 154 	 86 
PTR 	 9469 	 134 	 154 	 86 
PTR 	 9469 	 134 	 154 	 86 
PTR 	 9469 	 134 	 154 	 86 
PTR 	 9469 	 134 	 154 	 86 
PTR 	 9469 	 134 	 154 	 86 
PTR 	 9469 	 134 	 154 	 86 
PTR 	 9469 	 134 	 154 	 86 
