1 	 0  
1 	 0  

1 	 0  
1 	 0  

1 	 0  
1 	 0  

1 	 0  
1 	 0  

1 	 0  
1 	 0  

1 	 0  
1 	 0  

1 	 0  
1 	 0  

1 	 0  
1 	 0  

1 	 0  
1 	 0  

1 	 0  
1 	 0  

1 	 0  
1 	 0  

1 	 0  
1 	 0  

1 	 0  
1 	 0  

1 	 0  
1 	 0  

1 	 0  
1 	 0  

1 	 0  
1 	 0  

1 	 0  
1 	 0  

1 	 0  
1 	 0  

2 	 1  
2 	 3  

2 	 1  
2 	 3  

2 	 1  
2 	 3  

2 	 1  
2 	 3  

2 	 1  
2 	 3  

2 	 1  
2 	 3  

2 	 1  
2 	 3  

1 	 0  
1 	 0  

2 	 1  
2 	 3  

2 	 1  
2 	 3  

2 	 1  
2 	 3  

2 	 1  
2 	 3  

2 	 1  
2 	 3  

2 	 1  
2 	 3  

2 	 1  
2 	 3  

2 	 1  
2 	 3  

2 	 1  
2 	 3  

2 	 1  
2 	 3  

3 	 4  
3 	 4  

2 	 1  
2 	 3  

3 	 4  
3 	 4  

3 	 4  
3 	 4  

3 	 4  
3 	 4  

3 	 4  
3 	 4  

3 	 4  
3 	 4  

2 	 1  
2 	 3  

3 	 4  
3 	 4  

3 	 4  
3 	 4  

3 	 4  
3 	 4  

3 	 4  
3 	 4  

3 	 4  
3 	 4  

3 	 4  
3 	 4  

3 	 4  
3 	 4  

3 	 4  
3 	 4  

3 	 4  
3 	 4  

3 	 4  
3 	 4  

3 	 4  
3 	 4  

4 	 5  
4 	 5  

4 	 5  
4 	 5  

4 	 5  
4 	 5  

3 	 4  
3 	 4  

4 	 5  
4 	 5  

3 	 4  
3 	 4  

4 	 5  
4 	 5  

4 	 5  
4 	 5  

4 	 5  
4 	 5  

4 	 5  
4 	 5  

4 	 5  
4 	 5  

4 	 5  
4 	 5  

4 	 5  
4 	 5  

4 	 5  
4 	 5  

4 	 5  
4 	 5  

4 	 5  
4 	 5  

4 	 5  
4 	 5  

4 	 5  
4 	 5  

4 	 5  
4 	 5  

4 	 5  
4 	 5  

4 	 5  
4 	 5  

5 	 6  
5 	 6  

5 	 6  
5 	 6  

5 	 6  
5 	 6  

5 	 6  
5 	 6  

5 	 6  
5 	 6  

5 	 6  
5 	 6  

5 	 6  
5 	 6  

5 	 6  
5 	 6  

5 	 6  
5 	 6  

5 	 6  
5 	 6  

5 	 6  
5 	 6  

5 	 6  
5 	 6  

5 	 6  
5 	 6  

5 	 6  
5 	 6  

5 	 6  
5 	 6  

5 	 6  
5 	 6  

5 	 6  
5 	 6  

5 	 6  
5 	 6  

5 	 6  
5 	 6  

6 	 7  
6 	 8  

6 	 7  
6 	 8  

6 	 7  
6 	 8  

6 	 7  
6 	 8  

6 	 7  
6 	 8  

6 	 7  
6 	 8  

6 	 7  
6 	 8  

6 	 7  
6 	 8  

6 	 7  
6 	 8  

6 	 7  
6 	 8  

6 	 7  
6 	 8  

6 	 7  
6 	 8  

6 	 7  
6 	 8  

6 	 7  
6 	 8  

6 	 7  
6 	 8  

7 	 9  
7 	 9  

6 	 7  
6 	 8  

6 	 7  
6 	 8  

6 	 7  
6 	 8  

6 	 7  
6 	 8  

7 	 9  
7 	 9  

7 	 9  
7 	 9  

7 	 9  
7 	 9  

7 	 9  
7 	 9  

7 	 9  
7 	 9  

7 	 9  
7 	 9  

8 	 10  
8 	 10  

7 	 9  
7 	 9  

7 	 9  
7 	 9  

7 	 9  
7 	 9  

7 	 9  
7 	 9  

7 	 9  
7 	 9  

7 	 9  
7 	 9  

8 	 10  
8 	 10  

7 	 9  
7 	 9  

7 	 9  
7 	 9  

8 	 10  
8 	 10  

7 	 9  
